1;12.80;;U' L2 R2 B F D2 B' F2 L2 B' D2 U F2 U B' R B L' D' L2;2025-09-30 16:28:50;12.80
2;16.71;;U' D' R' F' R L D F' L2 F L2 F2 L2 F U2 D2 L2 F' L2 U R2;2025-09-30 16:39:53;16.71
3;11.43;;F R L' B2 L D2 B' L U R2 L2 U L2 F2 U' B2 U2 R2 F' B2;2025-09-30 16:40:24;11.43
4;13.24;;L F2 U2 L' D2 U2 L2 F2 R F2 R U' B' D2 L2 U' B D U;2025-09-30 16:40:49;13.24
5;14.68;;B2 L' F2 D2 F L2 U2 L2 F2 U2 R2 F' U L2 R2 U' B R' B' F';2025-09-30 16:41:37;14.68
6;15.67;;F2 R2 D' R2 F2 D F2 L2 D2 R2 D' L' B' R B' U' L F U2 L B';2025-09-30 16:42:09;15.67
7;17.93;;R U F2 U2 B' U B2 L F2 D' L2 D2 F R2 F2 R2 L2 U2 B' U2 B2;2025-09-30 16:42:37;17.93
8;12.44;;F U' R' B2 R' B2 R' F2 R' B2 R U2 B2 R F' U2 R' F' U' R U';2025-09-30 16:43:31;12.44
9;15.88;;U L2 D F2 U B2 F2 D2 R2 U' R2 B L' U2 L R' U L F2 U2 F;2025-09-30 16:43:56;15.88
10;14.80;;B R2 D2 F' R2 U2 B' D2 F2 L2 U2 L' B2 D B2 R D' R U' R';2025-09-30 16:44:29;14.80
11;15.14;;B' R2 D2 F' U2 R D' R' F2 U R2 F2 R2 B2 U' D2 L2 U D2 F2;2025-09-30 16:44:58;15.14
12;12.79;;F R D2 R' B D' L' U2 B U R2 D' R2 U L2 B2 D B2 U L2 U2;2025-09-30 16:45:38;12.79
13;14.55;;D R2 B2 D F2 U F2 R2 D F2 U' L U2 B' U R2 D B L;2025-09-30 16:46:05;14.55
14;15.86;;B' R2 D2 R2 U2 F2 D2 F D2 F2 L2 D L2 B2 L' U R' U2 B' D R';2025-09-30 16:46:34;15.86
15;13.76;;D' F' L2 D R D F D F2 R2 B' U2 R2 F' L2 F2 U2 R2 D2;2025-09-30 16:47:03;13.76
16;18.24;;B2 L2 D2 B D2 F D2 L2 B L2 D2 L U F D' R' B2 L' D2 F2;2025-09-30 16:47:37;18.24
17;12.52;;B' R2 D2 F' L2 U R' L2 U' R2 F R2 U2 B R2 D2 B2 D2 F' B2 L2;2025-09-30 16:48:09;12.52
18;18.10;;R2 U2 L2 B2 D B2 U L2 F2 U2 R' F' D' B2 R2 U2 L' R2 B2 U;2025-09-30 16:48:36;18.10
19;15.87;;R2 B2 R' U2 L' B2 L' B2 D2 R2 D2 B L' B2 D L2 B U F2 L2 R';2025-09-30 16:49:20;15.87
20;17.46;;R' F' R2 L2 F R2 L' U' F2 R F2 D2 L U2 F2 R L2 U2 R F2;2025-09-30 16:49:46;17.46
21;15.11;;L' D' R2 U' F2 L2 F2 D R2 U2 L2 U2 L' B2 U F' R2 U B F2 D2;2025-09-30 16:50:16;15.11
22;13.12;;R' D2 U2 B' F2 D2 B' F2 R2 F D2 L2 U R F R2 D' F' U;2025-09-30 16:51:09;13.12
23;15.21;;R' F2 R2 D' B2 L2 U R2 D2 U2 B2 R' F' D2 B2 D' L' U F;2025-09-30 16:51:35;15.21
24;13.89;;F2 U2 B2 L2 D2 B D2 U2 F U2 F' D L' B' U B2 R U F U' B2;2025-09-30 16:52:14;13.89
25;18.44;;F D L2 D2 L' B2 L F2 U2 B2 L B2 R B U R F U2 F L;2025-09-30 16:52:41;18.44
26;16.58;;F D2 F D2 F' D2 F' U2 R2 F2 R2 B U' B2 L R' B2 R F' R2 B2;2025-09-30 16:53:10;16.58
27;16.03;;D' L D2 F2 R2 F2 R2 D2 U F2 L2 U F2 L' B' F U2 L U2 L2;2025-09-30 16:53:38;16.03
28;13.46;;F2 R D2 L' F2 L2 D2 R U2 L U2 D' L F' U' B U' L F R' F;2025-09-30 16:54:13;13.46
